Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2025-01-11 11:03:14.482723,52,-1.9,Clear sky
2025-01-11 11:19:00.088969,51,-1.5,Clear sky
2025-01-11 11:24:59.217493,47,-1.5,Clear sky
2025-01-11 11:31:41.225724,47,-1.1,Clear sky
2025-01-11 11:41:11.821948,46,-1.1,Clear sky
2025-01-11 11:51:18.628484,44,-0.9,Clear sky
2025-01-11 12:13:00.304031,38,-0.6,Clear sky
2025-01-11 12:48:59.357402,35,0.2,Clear sky
2025-01-11 13:03:32.647025,40,0.3,Clear sky
2025-01-11 13:25:39.725615,36,0.3,Clear sky
2025-01-11 13:31:55.664636,37,-0.3,Mainly clear
2025-01-11 13:41:13.408486,37,-0.3,Mainly clear
2025-01-11 13:51:14.538217,40,-0.4,Mainly clear
2025-01-11 14:06:06.513917,41,-0.5,Clear sky
2025-01-11 14:22:47.085430,46,-0.5,Clear sky
2025-01-11 14:33:14.631678,44,-0.4,Clear sky
2025-01-11 14:41:03.004875,49,-0.4,Clear sky
2025-01-11 14:51:22.004051,48,-0.3,Clear sky
2025-01-11 15:07:37.020540,50,-0.2,Clear sky
2025-01-11 15:23:50.834635,48,-0.4,Clear sky
2025-01-11 15:31:12.364136,48,-0.8,Clear sky
2025-01-11 15:41:18.305334,48,-0.8,Clear sky
2025-01-11 15:51:22.711343,46,-1.1,Clear sky
2025-01-11 16:08:43.061568,44,-1.4,Clear sky
2025-01-11 16:29:25.726588,42,-2,Clear sky
2025-01-11 16:40:12.990439,40,-2.7,Clear sky
2025-01-11 16:45:58.487006,40,-3.3,Clear sky
2025-01-11 16:51:34.324365,39,-3.3,Clear sky
2025-01-11 17:04:09.979260,41,-3.8,Clear sky
2025-01-11 17:21:23.668960,47,-4.2,Clear sky
2025-01-11 17:31:24.574109,44,-4.6,Clear sky
2025-01-11 17:41:17.268821,47,-4.6,Clear sky
2025-01-11 17:51:04.350123,47,-4.8,Clear sky
2025-01-11 18:10:09.428925,51,-5,Mainly clear
2025-01-11 18:32:00.563680,50,-5.2,Mainly clear
2025-01-11 18:44:04.192899,50,-5.2,Mainly clear
2025-01-11 18:51:25.059320,49,-5.1,Mainly clear
2025-01-11 19:03:21.424516,46,-5.1,Mainly clear
2025-01-11 19:17:31.625059,41,-5.2,Mainly clear
2025-01-11 19:23:17.426816,39,-5.2,Mainly clear
2025-01-11 19:31:13.564833,33,-3.9,Slight snowfall
2025-01-11 19:40:58.687895,30,-3.9,Slight snowfall
2025-01-11 19:51:09.699255,26,-4.1,Slight snowfall
2025-01-11 20:08:16.563139,23,-4.2,Mainly clear
2025-01-11 20:25:04.146585,17,-4.2,Mainly clear
2025-01-11 20:31:58.486229,17,-4.2,Mainly clear
2025-01-11 20:41:14.803285,14,-4.2,Mainly clear
2025-01-11 20:51:17.246017,11,-4.2,Mainly clear
2025-01-11 21:05:41.871519,0,-4.2,Mainly clear
2025-01-11 21:21:31.161968,0,-4.2,Mainly clear
2025-01-11 21:31:18.028140,0,-4.2,Mainly clear
2025-01-11 21:41:06.296983,0,-4.2,Mainly clear
2025-01-11 21:51:16.055473,0,-4.2,Mainly clear
2025-01-12 07:07:54.765375,0,-5.8,Partly cloudy
2025-01-12 07:21:20.532355,0,-5.7,Partly cloudy
2025-01-12 07:31:32.960917,0,-4.9,Overcast
2025-01-12 07:41:26.822703,0,-4.9,Overcast
2025-01-12 07:51:02.690672,0,-4.8,Overcast
2025-01-12 08:10:16.557733,8,-4.7,Overcast
2025-01-12 08:29:11.464631,13,-4.5,Overcast
2025-01-12 08:38:28.055923,17,-4.2,Overcast
2025-01-12 08:44:31.643729,19,-4.2,Overcast
2025-01-12 08:51:16.610883,20,-4,Overcast
2025-01-12 09:07:32.264293,30,-3.8,Partly cloudy
2025-01-12 09:23:42.830233,38,-3.5,Partly cloudy
2025-01-12 09:31:31.916954,41,-3.1,Partly cloudy
2025-01-12 09:41:11.101259,45,-3.1,Partly cloudy
2025-01-12 09:51:06.035952,51,-2.8,Partly cloudy
2025-01-12 10:08:11.531507,51,-2.5,Overcast
2025-01-12 10:26:53.288007,54,-2.2,Overcast
2025-01-12 10:36:22.163767,54,-2,Overcast
2025-01-12 10:41:49.525357,54,-2,Overcast
2025-01-12 10:51:07.829315,53,-1.8,Overcast
2025-01-12 11:03:18.909790,55,-1.6,Partly cloudy
2025-01-12 11:19:46.371778,59,-1.5,Partly cloudy
2025-01-12 11:26:18.054690,59,-1.5,Partly cloudy
2025-01-12 11:32:30.174610,60,-1.2,Partly cloudy
2025-01-12 11:41:15.666350,59,-1.2,Partly cloudy
2025-01-12 11:51:14.996796,57,-1,Partly cloudy
2025-01-12 12:13:30.822713,53,-0.9,Partly cloudy
2025-01-12 12:48:21.707668,60,-0.6,Partly cloudy
2025-01-12 13:02:53.390537,53,-0.4,Partly cloudy
2025-01-12 13:25:14.207333,53,-0.7,Partly cloudy
2025-01-12 13:31:35.518597,53,-0.6,Partly cloudy
2025-01-12 13:41:18.947285,61,-0.6,Partly cloudy
2025-01-12 13:51:08.721872,62,-0.6,Partly cloudy
2025-01-12 14:04:55.867151,57,-0.6,Partly cloudy
2025-01-12 14:21:47.970412,53,-0.6,Partly cloudy
2025-01-12 14:32:45.492838,54,-0.6,Partly cloudy
2025-01-12 14:41:13.988168,55,-0.6,Partly cloudy
2025-01-12 14:51:12.713661,56,-0.6,Partly cloudy
2025-01-12 15:07:04.125480,57,-0.6,Overcast
2025-01-12 15:23:42.419173,59,-0.8,Overcast
2025-01-12 15:31:23.818304,59,-0.9,Overcast
2025-01-12 15:41:02.649170,56,-0.9,Overcast
2025-01-12 15:51:13.856673,59,-1.1,Overcast
2025-01-12 16:08:30.978323,60,-1.3,Partly cloudy
2025-01-12 16:28:52.647534,57,-1.2,Partly cloudy
2025-01-12 16:39:11.162599,54,-1.6,Partly cloudy
2025-01-12 16:45:07.013750,54,-2.1,Partly cloudy
2025-01-12 16:51:05.840825,54,-2.1,Partly cloudy
2025-01-12 17:05:40.654033,57,-2.4,Mainly clear
2025-01-12 17:20:35.192628,55,-2.8,Mainly clear
2025-01-12 17:31:21.249616,57,-3.3,Mainly clear
2025-01-12 17:41:14.036542,55,-3.3,Mainly clear
2025-01-12 17:51:17.700315,53,-3.7,Mainly clear
2025-01-12 18:09:57.911763,53,-4,Mainly clear
2025-01-12 18:31:50.316704,46,-4.3,Mainly clear
2025-01-12 18:43:55.344975,43,-4.3,Mainly clear
2025-01-12 18:51:02.336897,43,-4.4,Mainly clear
2025-01-12 19:03:20.840234,41,-4.4,Mainly clear
2025-01-12 19:18:47.724536,38,-4.5,Mainly clear
2025-01-12 19:23:55.249854,35,-4.5,Mainly clear
2025-01-12 19:31:33.514045,34,-4,Mainly clear
2025-01-12 19:41:00.907812,34,-4,Mainly clear
2025-01-12 19:51:19.635467,29,-4.2,Mainly clear
2025-01-12 20:08:44.970149,22,-4.4,Clear sky
2025-01-12 20:24:53.805333,18,-4.7,Clear sky
2025-01-12 20:32:01.987185,15,-4.9,Clear sky
2025-01-12 20:40:58.280949,12,-4.9,Clear sky
2025-01-12 20:51:21.815965,9,-5.1,Clear sky
2025-01-12 21:06:50.962821,0,-5.2,Clear sky
2025-01-12 21:21:31.645838,0,-5.3,Clear sky
2025-01-12 21:31:11.201370,0,-5.3,Clear sky
2025-01-12 21:40:59.147383,0,-5.3,Clear sky
2025-01-12 21:51:22.965934,0,-5.2,Clear sky
2025-01-13 07:09:55.676476,0,-6.5,Mainly clear
2025-01-13 07:25:37.032226,0,-6.5,Clear sky
2025-01-13 07:31:14.729522,0,-6.7,Clear sky
2025-01-13 07:40:56.774397,0,-6.7,Clear sky
2025-01-13 07:50:57.808316,0,-6.9,Clear sky
2025-01-13 08:12:42.347363,10,-7,Clear sky
2025-01-13 08:35:40.799717,14,-6.6,Clear sky
2025-01-13 08:47:01.181620,16,-6.2,Clear sky
2025-01-13 08:53:11.600300,17,-6.2,Clear sky
2025-01-13 09:09:46.401252,24,-5.9,Fog
2025-01-13 09:38:00.972689,28,-5.6,Fog
2025-01-13 09:43:37.632682,28,-5.6,Fog
2025-01-13 09:51:13.436968,27,-5.4,Fog
2025-01-13 10:10:04.023558,24,-5.3,Clear sky
2025-01-13 10:32:41.552416,24,-4.2,Clear sky
2025-01-13 10:45:12.340582,23,-3.7,Clear sky
2025-01-13 10:51:14.828244,23,-3.7,Clear sky
2025-01-13 11:07:22.872787,20,-3.3,Clear sky
2025-01-13 11:22:01.462694,29,-3,Clear sky
2025-01-13 11:31:13.911160,29,-2.6,Clear sky
2025-01-13 11:41:26.912140,29,-2.6,Clear sky
2025-01-13 11:50:59.436484,29,-2.3,Clear sky
2025-01-13 12:15:59.360966,26,-1.9,Clear sky
2025-01-13 12:54:00.428686,20,-1.5,Clear sky
2025-01-13 13:16:05.172542,26,-1.3,Clear sky
2025-01-13 13:33:12.911658,35,-1.5,Mainly clear
2025-01-13 13:42:44.643594,39,-1.5,Mainly clear
2025-01-13 13:50:59.682759,40,-1.3,Mainly clear
2025-01-13 14:08:27.164633,39,-1.1,Clear sky
2025-01-13 14:28:57.742085,38,-1.1,Clear sky
2025-01-13 14:40:32.146212,37,-1.1,Clear sky
2025-01-13 14:46:04.783182,36,-1.2,Clear sky
2025-01-13 14:52:05.818965,39,-1.2,Clear sky
2025-01-13 15:09:08.473951,44,-1.2,Overcast
2025-01-13 15:28:44.068363,47,-1.4,Overcast
2025-01-13 15:38:33.399154,48,-1.5,Overcast
2025-01-13 15:45:10.278363,49,-1.8,Overcast
2025-01-13 15:51:25.942626,53,-1.8,Overcast
2025-01-13 16:10:17.641635,57,-1.9,Clear sky
2025-01-13 16:34:35.189463,56,-2.9,Clear sky
2025-01-13 16:48:12.975738,63,-3.2,Clear sky
2025-01-13 16:54:18.689289,63,-3.2,Clear sky
2025-01-13 17:07:28.583617,60,-3.4,Clear sky
2025-01-13 17:25:57.316371,65,-3.7,Clear sky
2025-01-13 17:35:14.135632,64,-4,Clear sky
2025-01-13 17:41:30.105842,67,-4,Clear sky
2025-01-13 17:51:18.975939,69,-4.2,Clear sky
2025-01-13 18:11:55.396039,70,-4.3,Clear sky
2025-01-13 18:38:43.716353,71,-4.7,Clear sky
2025-01-13 18:48:55.986659,95,-4.8,Clear sky
2025-01-13 18:54:31.232189,93,-4.8,Clear sky
2025-01-13 19:05:07.888200,83,-4.9,Clear sky
2025-01-13 19:19:24.275107,81,-5,Clear sky
2025-01-13 19:25:11.594222,79,-6.7,Clear sky
2025-01-13 19:31:22.001377,77,-6.9,Clear sky
2025-01-13 19:40:58.520781,73,-6.9,Clear sky
2025-01-13 19:51:02.926558,64,-7.2,Clear sky
2025-01-13 20:08:42.458869,56,-7.4,Clear sky
2025-01-13 20:26:39.715379,41,-7.7,Clear sky
2025-01-13 20:34:14.166806,36,-7.9,Clear sky
2025-01-13 20:41:05.276832,31,-7.9,Clear sky
2025-01-13 20:50:56.697808,27,-8.2,Clear sky
2025-01-13 21:07:33.332572,0,-8.4,Fog
2025-01-13 21:20:39.991081,0,-8.5,Fog
2025-01-13 21:31:10.074208,0,-8.6,Fog
2025-01-13 21:41:14.428327,0,-8.6,Fog
2025-01-13 21:51:11.975129,0,-8.6,Fog
2025-01-14 07:08:17.377413,0,-8.8,Fog
2025-01-14 07:22:20.902757,0,-8.8,Fog
2025-01-14 07:31:29.177817,0,-9.1,Overcast
2025-01-14 07:41:17.487553,0,-9.1,Overcast
2025-01-14 07:51:13.052174,0,-9.1,Overcast
2025-01-14 08:12:38.632672,13,-9.1,Overcast
2025-01-14 08:33:17.785240,17,-8.4,Overcast
2025-01-14 08:44:52.707295,18,-8.4,Overcast
2025-01-14 08:51:12.202100,23,-8.1,Overcast
2025-01-14 09:08:28.950753,25,-7.8,Mainly clear
2025-01-14 09:25:59.732398,26,-7.1,Mainly clear
2025-01-14 09:32:57.658058,27,-6.2,Mainly clear
2025-01-14 09:41:02.440094,27,-6.2,Mainly clear
2025-01-14 09:51:15.599561,29,-5.4,Mainly clear
2025-01-14 10:08:53.950690,30,-4.9,Clear sky
2025-01-14 10:30:13.346029,28,-4.2,Clear sky
2025-01-14 10:39:01.728867,27,-4.2,Clear sky
2025-01-14 10:44:36.254735,25,-4.2,Clear sky
2025-01-14 10:51:09.385177,26,-3.5,Clear sky
2025-01-14 11:19:38.569798,27,-2.5,Clear sky
2025-01-14 11:26:33.620376,27,-2.5,Clear sky
2025-01-14 11:32:47.142779,28,-2.2,Clear sky
2025-01-14 11:41:11.854223,30,-2.2,Clear sky
2025-01-14 11:51:07.414371,28,-1.9,Clear sky
2025-01-14 12:14:34.512291,30,-1.6,Mainly clear
2025-01-14 12:50:15.109178,24,-1.2,Mainly clear
2025-01-14 13:10:30.105518,28,-1.1,Mainly clear
2025-01-14 13:28:34.184022,33,-1.2,Partly cloudy
2025-01-14 13:36:23.612378,34,-1.2,Partly cloudy
2025-01-14 13:42:17.405647,34,-1.2,Partly cloudy
2025-01-14 13:51:14.984549,37,-1.1,Partly cloudy
2025-01-14 14:08:32.069433,41,-1,Partly cloudy
2025-01-14 14:26:26.589020,44,-1.1,Partly cloudy
2025-01-14 14:36:27.577702,44,-1.2,Partly cloudy
2025-01-14 14:42:13.754029,47,-1.2,Partly cloudy
2025-01-14 14:51:00.901146,47,-1.4,Partly cloudy
2025-01-14 15:08:20.901104,47,-1.4,Partly cloudy
2025-01-14 15:26:01.661311,48,,
2025-01-14 15:33:47.697575,46,-1.9,Partly cloudy
2025-01-14 15:41:27.131275,51,-1.9,Partly cloudy
2025-01-14 15:51:00.301822,59,-2,Partly cloudy
2025-01-14 16:09:43.055116,55,-2.2,Partly cloudy
2025-01-14 16:31:47.041184,63,-2.6,Mainly clear
2025-01-14 16:45:54.999764,67,,
2025-01-14 16:51:25.311506,70,-2.8,Mainly clear
2025-01-14 17:07:15.174909,75,-2.9,Partly cloudy
2025-01-14 17:23:42.325242,78,-3.2,Partly cloudy
2025-01-14 17:32:42.743547,78,-3.6,Partly cloudy
2025-01-14 17:41:08.928188,79,-3.6,Partly cloudy
2025-01-14 17:51:25.827857,80,-4,Partly cloudy
2025-01-14 18:10:57.932651,79,,
2025-01-14 18:35:05.502787,77,-4.6,Clear sky
2025-01-14 18:45:10.823242,77,-4.8,Clear sky
2025-01-14 18:51:05.671946,76,-4.8,Clear sky
2025-01-14 19:05:00.952926,68,-4.8,Mainly clear
2025-01-14 19:18:04.004548,65,-4.9,Mainly clear
2025-01-14 19:23:44.374276,63,-3.7,Mainly clear
2025-01-14 19:31:22.664822,59,-3.8,Mainly clear
2025-01-14 19:41:03.039828,55,-3.8,Mainly clear
2025-01-14 19:51:17.967472,58,-3.8,Mainly clear
2025-01-14 20:08:51.017521,46,-3.9,Mainly clear
2025-01-14 20:26:07.373998,33,-4.2,Mainly clear
2025-01-14 20:32:50.612865,30,-4.6,Mainly clear
2025-01-14 20:41:27.098131,27,-4.6,Mainly clear
2025-01-14 20:51:24.969289,22,-4.9,Mainly clear
2025-01-14 21:07:45.028766,0,-5.2,Clear sky
2025-01-14 21:23:20.633321,0,-5.2,Clear sky
2025-01-14 21:31:16.370527,0,-5.2,Clear sky
2025-01-14 21:41:21.830573,0,-5.2,Clear sky
2025-01-14 21:51:06.725200,0,-5,Clear sky
2025-01-15 07:08:15.467214,0,-2.8,Overcast
2025-01-15 07:22:46.982026,0,-2.6,Overcast
2025-01-15 07:31:35.669729,0,-3.8,Overcast
2025-01-15 07:41:09.112314,0,-3.8,Overcast
2025-01-15 07:51:19.874449,0,-3.5,Overcast
2025-01-15 08:11:03.030376,12,-3.4,Overcast
2025-01-15 08:33:07.584853,23,-2.8,Overcast
2025-01-15 08:45:06.072590,25,-2.5,Overcast
2025-01-15 08:51:23.994104,25,-2.5,Overcast
2025-01-15 09:25:26.790998,34,-2,Overcast
2025-01-15 09:32:55.211395,36,-1.9,Overcast
2025-01-15 09:41:08.484958,39,-1.9,Overcast
2025-01-15 09:51:11.965542,41,-1.8,Overcast
2025-01-15 10:08:44.261199,41,-1.6,Overcast
2025-01-15 10:29:16.594345,39,-0.2,Overcast
2025-01-15 10:39:06.435803,36,0.2,Overcast
2025-01-15 10:44:49.931201,36,0.2,Overcast
2025-01-15 10:51:15.039546,35,0.5,Overcast
2025-01-15 11:06:43.467149,36,0.8,Overcast
2025-01-15 11:20:38.204028,34,0.9,Overcast
2025-01-15 11:31:14.498578,35,0.9,Overcast
2025-01-15 11:41:05.447861,36,0.9,Overcast
2025-01-15 11:51:20.240093,37,0.9,Overcast
2025-01-15 12:14:43.855062,38,1,Overcast
2025-01-15 12:50:38.776936,33,1.2,Overcast
2025-01-15 13:11:20.864075,34,1.4,Overcast
2025-01-15 13:30:44.995596,37,2.6,Overcast
2025-01-15 13:38:35.022113,40,2.6,Overcast
2025-01-15 13:44:15.232444,39,2.6,Overcast
2025-01-15 13:51:14.071222,42,2.5,Overcast
2025-01-15 14:07:50.899214,43,2.5,Partly cloudy
2025-01-15 14:26:03.217285,43,2.4,Partly cloudy
2025-01-15 14:36:15.114085,46,2.3,Partly cloudy
2025-01-15 14:42:26.089208,46,2.3,Partly cloudy
2025-01-15 14:51:25.001493,48,2.2,Partly cloudy
2025-01-15 15:08:34.676505,50,2.2,Overcast
2025-01-15 15:26:25.720620,53,2.1,Overcast
2025-01-15 15:34:32.735561,52,2,Overcast
2025-01-15 15:42:10.746736,53,2,Overcast
2025-01-15 15:51:00.060251,57,2,Overcast
2025-01-15 16:09:43.376830,55,2,Overcast
2025-01-15 16:30:10.062846,64,1,Overcast
2025-01-15 16:41:02.213502,68,1,Overcast
2025-01-15 16:50:59.458662,67,0.9,Overcast
2025-01-15 17:07:18.161361,68,0.9,Overcast
2025-01-15 17:23:43.149750,75,0.9,Overcast
2025-01-15 17:32:55.837497,78,0.9,Overcast
2025-01-15 17:41:07.789539,80,0.9,Overcast
2025-01-15 17:51:06.583008,79,1,Overcast
2025-01-15 18:10:59.361772,72,1,Overcast
2025-01-15 18:33:29.938106,71,0.9,Overcast
2025-01-15 18:44:33.435650,73,0.9,Overcast
2025-01-15 18:51:00.745976,73,0.8,Overcast
2025-01-15 19:04:56.851046,72,0.7,Overcast
2025-01-15 19:18:11.339649,68,0.6,Overcast
2025-01-15 19:24:00.991717,64,0.5,Overcast
2025-01-15 19:31:23.429911,61,0.3,Overcast
2025-01-15 19:41:13.737173,55,0.3,Overcast
2025-01-15 19:51:15.285422,53,0.1,Overcast
2025-01-15 20:08:47.812027,48,0,Overcast
2025-01-15 20:25:57.907863,38,-0.1,Overcast
2025-01-15 20:31:52.602415,33,-0.2,Overcast
2025-01-15 20:40:59.186316,31,-0.2,Overcast
2025-01-15 20:51:13.017287,27,-0.2,Overcast
2025-01-15 21:07:17.081116,0,-0.3,Overcast
2025-01-15 21:21:48.851611,0,-0.4,Overcast
2025-01-15 21:31:27.267621,0,-0.4,Overcast
2025-01-15 21:41:13.137271,0,-0.4,Overcast
2025-01-15 21:51:00.213794,0,-0.5,Overcast
2025-01-16 07:08:21.279753,0,-1.6,Partly cloudy
2025-01-16 07:22:27.809047,0,-1.5,Partly cloudy
2025-01-16 07:31:15.776330,0,-0.2,Partly cloudy
2025-01-16 07:41:05.743878,0,-0.2,Partly cloudy
2025-01-16 07:51:22.768324,0,-0.2,Partly cloudy
2025-01-16 08:11:04.046311,12,-0.1,Mainly clear
2025-01-16 08:32:21.647576,25,-0.2,Mainly clear
2025-01-16 08:44:11.124020,32,-0.2,Mainly clear
2025-01-16 08:51:00.613576,33,-0.2,Mainly clear
2025-01-16 09:08:36.966888,38,-0.2,Mainly clear
2025-01-16 09:25:49.986460,41,0.1,Mainly clear
2025-01-16 09:32:32.850169,40,0.6,Mainly clear
2025-01-16 09:41:14.193307,41,0.6,Mainly clear
2025-01-16 09:51:00.912377,42,1.1,Mainly clear
2025-01-16 10:08:58.463908,43,1.5,Clear sky
2025-01-16 10:34:15.045957,45,2.4,Clear sky
2025-01-16 10:39:53.936368,43,2.4,Clear sky
2025-01-16 10:45:40.412361,42,2.8,Clear sky
2025-01-16 10:52:12.514809,40,2.8,Clear sky
2025-01-16 11:06:54.693185,44,3,Mainly clear
2025-01-16 11:19:39.331825,43,3.3,Mainly clear
2025-01-16 11:25:38.253392,43,3.3,Mainly clear
2025-01-16 11:31:49.538083,43,3.5,Mainly clear
2025-01-16 11:41:06.116594,41,3.5,Mainly clear
2025-01-16 11:51:11.216416,40,3.7,Mainly clear
2025-01-16 12:15:20.620838,31,3.9,Mainly clear
2025-01-16 12:50:40.770410,36,4,Mainly clear
2025-01-16 13:11:33.426709,30,4,Clear sky
2025-01-16 13:30:47.617392,32,3.8,Clear sky
2025-01-16 13:38:04.503207,32,3.8,Clear sky
2025-01-16 13:43:41.899513,34,3.8,Clear sky
2025-01-16 13:51:15.104161,33,3.8,Clear sky
2025-01-16 14:07:47.264872,40,3.8,Clear sky
2025-01-16 14:25:39.349947,44,3.6,Clear sky
2025-01-16 14:35:17.545780,45,3.3,Clear sky
2025-01-16 14:41:37.745031,48,3.3,Clear sky
2025-01-16 14:51:28.085406,49,3,Clear sky
2025-01-16 15:08:18.415228,57,2.9,Clear sky
2025-01-16 15:25:59.555172,63,2.3,Clear sky
2025-01-16 15:33:50.187709,62,1.7,Clear sky
2025-01-16 15:41:12.273439,62,1.7,Clear sky
2025-01-16 15:51:10.961452,65,1,Clear sky
2025-01-16 16:09:31.007365,57,0.6,Clear sky
2025-01-16 16:31:24.435512,60,0.3,Clear sky
2025-01-16 16:45:11.550703,61,0.3,Clear sky
2025-01-16 16:51:16.038420,61,0.3,Clear sky
2025-01-16 17:07:04.096348,65,0.3,Clear sky
2025-01-16 17:24:08.156480,66,0.1,Clear sky
2025-01-16 17:33:26.322735,65,-0.2,Clear sky
2025-01-16 17:40:58.403013,69,-0.2,Clear sky
2025-01-16 17:51:00.717338,71,-0.6,Clear sky
2025-01-16 18:10:54.600846,69,-0.8,Clear sky
2025-01-16 18:34:52.882896,72,-1.1,Clear sky
2025-01-16 18:44:56.001693,69,-1.1,Clear sky
2025-01-16 18:51:12.577186,68,-1.2,Clear sky
2025-01-16 19:04:03.796414,63,-1.3,Clear sky
2025-01-16 19:18:10.575059,61,-1.5,Clear sky
2025-01-16 19:23:50.441934,57,-1.5,Clear sky
2025-01-16 19:31:11.798491,65,-1.8,Mainly clear
2025-01-16 19:41:04.380394,61,-1.8,Mainly clear
2025-01-16 19:51:22.034475,56,-2.2,Mainly clear
2025-01-16 20:08:43.894921,47,-2.5,Fog
2025-01-16 20:25:52.419507,38,-2.9,Fog
2025-01-16 20:32:26.116721,36,-3.2,Fog
2025-01-16 20:42:25.268472,30,-3.2,Fog
2025-01-16 20:50:57.805489,24,-3.5,Fog
2025-01-16 21:07:14.468030,0,-3.8,Fog
2025-01-16 21:22:14.685794,0,-4.1,Fog
2025-01-16 21:31:20.094784,0,-4.4,Fog
2025-01-16 21:41:05.157246,0,-4.4,Fog
2025-01-16 21:51:09.196007,0,-4.8,Fog
2025-01-17 07:08:20.915419,0,-5.4,Fog
2025-01-17 07:22:49.924818,0,-5.4,Fog
2025-01-17 07:31:14.991015,0,-5.3,Fog
2025-01-17 07:41:12.699893,0,-5.3,Fog
2025-01-17 07:51:08.388634,0,-5.2,Fog
2025-01-17 08:10:55.467005,12,-5.2,Fog
2025-01-17 08:32:31.072695,27,-4.9,Fog
2025-01-17 08:44:01.706602,29,-4.9,Fog
2025-01-17 08:51:22.495562,31,-4.8,Fog
2025-01-17 09:08:30.804934,39,-4.8,Fog
2025-01-17 09:25:32.979446,37,-4.4,Fog
2025-01-17 09:32:33.327259,36,-4,Fog
2025-01-17 09:40:57.723755,38,-4,Fog
2025-01-17 09:50:59.258196,38,-3.5,Fog
2025-01-17 10:08:52.446914,37,-3.2,Mainly clear
2025-01-17 10:29:11.312132,32,-3.8,Fog
2025-01-17 10:38:58.868379,31,-3.5,Fog
2025-01-17 10:44:40.585088,32,-3.5,Fog
2025-01-17 10:51:23.778287,33,-3,Fog
2025-01-17 11:05:35.264804,31,-2.8,Mainly clear
2025-01-17 11:20:07.526918,31,-2.2,Mainly clear
2025-01-17 11:26:55.693942,30,-2.2,Mainly clear
2025-01-17 11:33:56.285485,29,-1.7,Mainly clear
2025-01-17 11:41:09.707469,30,-1.7,Mainly clear
2025-01-17 11:51:14.495003,29,-1.1,Mainly clear
2025-01-17 12:14:34.283278,30,-0.8,Clear sky
2025-01-17 12:49:46.486599,40,0.4,Clear sky
2025-01-17 13:10:16.763994,40,0.6,Clear sky
2025-01-17 13:27:40.983569,45,-0.1,Clear sky
2025-01-17 13:35:25.868676,48,0.1,Clear sky
2025-01-17 13:40:57.128435,47,0.1,Clear sky
2025-01-17 13:51:27.439674,53,0.2,Clear sky
2025-01-17 14:07:43.029945,58,0.3,Clear sky
2025-01-17 14:25:03.997183,61,0.3,Clear sky
2025-01-17 14:34:42.839270,60,0.2,Clear sky
2025-01-17 14:41:13.036422,60,0.2,Clear sky
2025-01-17 14:51:03.292698,61,0.2,Clear sky
2025-01-17 15:08:15.098215,68,0.2,Clear sky
2025-01-17 15:25:38.989737,60,0.1,Clear sky
2025-01-17 15:32:38.122185,63,-0.1,Clear sky
2025-01-17 15:41:02.949409,60,-0.1,Clear sky
2025-01-17 15:51:26.021143,61,-0.2,Clear sky
2025-01-17 16:09:21.786628,64,-0.3,Clear sky
2025-01-17 16:30:53.954738,62,-0.4,Clear sky
2025-01-17 16:44:39.234289,61,-0.4,Clear sky
2025-01-17 16:51:16.704315,60,-0.6,Clear sky
2025-01-17 17:07:30.637333,57,-0.8,Fog
2025-01-17 17:24:50.044183,56,-1.1,Fog
2025-01-17 17:34:57.241703,58,-1.6,Fog
2025-01-17 17:41:15.581783,59,-1.6,Fog
2025-01-17 17:51:22.890547,57,-2,Fog
2025-01-17 18:10:55.874939,56,-2.2,Fog
2025-01-17 18:34:58.821729,71,-3.1,Fog
2025-01-17 18:44:37.734443,69,-3.1,Fog
2025-01-17 18:51:27.542629,69,-3.5,Fog
2025-01-17 19:04:20.315489,69,-3.7,Fog
2025-01-17 19:18:54.015140,60,-3.8,Fog
2025-01-17 19:24:38.564532,62,-3.8,Fog
2025-01-17 19:31:28.745405,56,-4.7,Fog
2025-01-17 19:41:15.986358,53,-4.7,Fog
2025-01-17 19:51:23.318019,46,-4.7,Fog
2025-01-17 20:08:36.382170,41,-4.7,Fog
2025-01-17 20:25:27.147381,36,-4.8,Fog
2025-01-17 20:31:50.901117,31,-5.1,Fog
2025-01-17 20:41:04.886420,27,-5.1,Fog
2025-01-17 20:51:03.230450,26,-5.3,Fog
2025-01-17 21:07:11.538887,0,-5.4,Fog
2025-01-17 21:21:46.071917,0,-5.6,Fog
2025-01-17 21:31:30.989174,0,-5.7,Fog
2025-01-17 21:41:13.065352,0,-5.7,Fog
2025-01-17 21:51:20.215682,0,-5.8,Fog
2025-01-18 07:07:20.664251,0,-3.1,Clear sky
2025-01-18 07:20:38.888621,0,-2.8,Clear sky
2025-01-18 07:31:21.372034,0,-8.6,Fog
2025-01-18 07:41:14.581064,0,-8.6,Fog
2025-01-18 07:51:15.603347,0,-8.6,Fog
2025-01-18 08:09:38.253193,9,-8.6,Fog
2025-01-18 08:28:04.747472,23,-8.1,Fog
2025-01-18 08:36:16.327381,30,-7.6,Fog
2025-01-18 08:42:34.301466,34,-7.6,Fog
2025-01-18 08:51:18.380261,36,-6.9,Fog
2025-01-18 09:07:18.950503,40,-6.6,Fog
2025-01-18 09:22:36.634483,52,-5.7,Fog
2025-01-18 09:31:22.099239,52,-4.7,Fog
2025-01-18 09:41:09.979329,54,-4.7,Fog
2025-01-18 09:51:06.332644,55,-3.7,Fog
2025-01-18 10:07:22.617245,55,-3,Clear sky
