Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2024-11-18 15:28:53.341941,51,8.9,Overcast
2024-11-18 15:39:45.969604,53,7.9,Overcast
2024-11-18 15:46:15.306878,50,7.0,Overcast
2024-11-18 15:52:23.726401,50,7.0,Overcast
2024-11-18 16:10:22.134986,52,6.4,Partly cloudy
2024-11-18 16:35:31.931581,58,5.3,Partly cloudy
2024-11-18 16:50:03.195139,58,4.9,Partly cloudy
2024-11-18 16:56:57.402454,60,4.9,Partly cloudy
2024-11-18 17:10:30.964578,64,4.7,Overcast
2024-11-18 17:31:16.124216,55,4.2,Overcast
2024-11-18 17:42:55.711968,61,4.2,Overcast
2024-11-18 17:51:21.515095,52,4.1,Overcast
2024-11-18 18:11:14.926877,54,4.0,Overcast
2024-11-18 18:38:38.779895,59,3.8,Overcast
2024-11-18 18:49:42.320774,57,3.7,Overcast
2024-11-18 18:55:15.430159,57,3.7,Overcast
2024-11-18 19:06:35.555750,53,3.7,Overcast
2024-11-18 19:20:17.467450,57,3.5,Overcast
2024-11-18 19:26:55.131934,56,4.6,Overcast
2024-11-18 19:33:58.713162,55,4.3,Overcast
2024-11-18 19:41:02.601550,52,4.3,Overcast
2024-11-18 19:51:17.251344,49,4.1,Overcast
2024-11-18 20:09:41.682533,39,3.9,Partly cloudy
2024-11-18 20:27:30.031947,32,3.7,Partly cloudy
2024-11-18 20:37:07.255959,25,3.4,Partly cloudy
2024-11-18 20:44:59.747598,20,3.4,Partly cloudy
2024-11-18 20:51:20.780629,17,3.2,Partly cloudy
2024-11-18 21:07:24.053539,0,3.0,Overcast
2024-11-18 21:23:23.437234,0,3.0,Overcast
2024-11-18 21:33:06.970730,0,3.1,Overcast
2024-11-18 21:40:58.075453,0,3.1,Overcast
2024-11-18 21:50:58.348761,0,3.2,Overcast
2024-11-19 07:08:34.081409,0,-0.6,Fog
2024-11-19 07:25:11.996736,0,0.2,Overcast
2024-11-19 07:35:11.392714,0,0.5,Overcast
2024-11-19 07:41:51.327034,0,0.5,Overcast
2024-11-19 07:51:15.145451,0,0.8,Overcast
2024-11-19 08:11:47.238181,13,0.9,Overcast
2024-11-19 08:35:45.326375,19,1.7,Overcast
2024-11-19 08:48:48.061698,22,2.1,Overcast
2024-11-19 08:55:27.171052,23,2.1,Overcast
2024-11-19 09:09:17.286962,26,2.3,Overcast
2024-11-19 09:28:22.959785,34,2.7,Overcast
2024-11-19 09:38:42.713019,35,3.0,Overcast
2024-11-19 09:44:51.674450,35,3.0,Overcast
2024-11-19 09:51:10.723804,35,3.2,Overcast
2024-11-19 10:09:27.685837,35,3.5,Overcast
2024-11-19 10:33:54.592968,37,2.3,Fog
2024-11-19 10:46:55.888606,33,2.8,Fog
2024-11-19 10:52:44.407384,34,2.8,Fog
2024-11-19 11:07:28.641392,33,3.2,Overcast
2024-11-19 11:22:39.808337,27,3.5,Overcast
2024-11-19 11:31:44.873966,27,3.9,Overcast
2024-11-19 11:41:19.795398,27,3.9,Overcast
2024-11-19 11:51:12.112657,27,4.2,Overcast
2024-11-19 12:15:18.613149,26,4.6,Overcast
2024-11-19 12:54:21.025185,27,4.6,Overcast
2024-11-19 13:19:26.431429,31,4.8,Partly cloudy
2024-11-19 13:38:51.003607,33,4.0,Overcast
2024-11-19 13:46:36.794795,35,4.2,Overcast
2024-11-19 13:52:30.456157,35,4.2,Overcast
2024-11-19 14:08:38.444091,37,4.2,Overcast
2024-11-19 14:29:53.781026,40,4.2,Overcast
2024-11-19 14:42:25.456051,39,4.1,Overcast
2024-11-19 14:51:18.448397,42,4.0,Overcast
2024-11-19 15:08:39.439993,44,3.8,Overcast
2024-11-19 15:28:59.329872,50,3.8,Overcast
2024-11-19 15:39:58.570826,53,3.8,Overcast
2024-11-19 15:46:45.639362,56,3.8,Overcast
2024-11-19 15:52:19.515368,61,3.8,Overcast
2024-11-19 16:10:12.587668,61,3.8,Overcast
2024-11-19 16:33:34.936543,72,3.4,Overcast
2024-11-19 16:49:16.521439,72,3.7,Overcast
2024-11-19 16:56:11.886656,71,3.7,Overcast
2024-11-19 17:09:04.118630,72,3.8,Overcast
2024-11-19 17:27:49.862029,76,4.1,Overcast
2024-11-19 17:38:10.385907,79,4.3,Overcast
2024-11-19 17:43:59.797975,79,4.3,Overcast
2024-11-19 17:51:07.844739,78,4.6,Overcast
2024-11-19 18:11:10.592653,85,4.8,Overcast
2024-11-19 18:38:03.178677,79,4.7,Overcast
2024-11-19 18:49:10.406234,76,4.5,Overcast
2024-11-19 18:55:01.154245,73,4.5,Overcast
2024-11-19 19:05:50.547048,67,4.4,Overcast
2024-11-19 19:20:20.981844,62,4.5,Overcast
2024-11-19 19:27:05.585671,57,9.1,Overcast
2024-11-19 19:34:15.418132,67,9.1,Overcast
2024-11-19 19:40:59.806948,64,9.1,Overcast
2024-11-19 19:51:17.312582,57,9.1,Overcast
2024-11-19 20:09:21.648591,45,9.1,Overcast
2024-11-19 20:28:26.729435,29,9.1,Overcast
2024-11-19 20:38:22.032617,22,9.3,Overcast
2024-11-19 20:45:03.685130,20,9.4,Overcast
2024-11-19 20:51:12.063330,18,9.4,Overcast
2024-11-19 21:07:43.813585,0,9.6,Overcast
2024-11-19 21:24:34.818569,0,9.6,Overcast
2024-11-19 21:33:13.699713,0,9.7,Overcast
2024-11-19 21:41:23.484480,0,9.7,Overcast
2024-11-19 21:50:59.897231,0,9.8,Overcast
2024-11-20 07:08:34.681750,0,4.4,Overcast
2024-11-20 07:25:24.754691,0,5.2,Slight rain showers
2024-11-20 07:34:41.911871,0,5.2,Slight rain showers
2024-11-20 07:42:15.113520,0,5.2,Slight rain showers
2024-11-20 07:51:21.765214,0,5.1,Slight rain showers
2024-11-20 08:11:37.756877,10,5.0,Mainly clear
2024-11-20 08:36:21.274604,19,5.1,Mainly clear
2024-11-20 08:49:47.552776,23,5.2,Mainly clear
2024-11-20 08:56:18.907002,24,5.2,Mainly clear
2024-11-20 09:11:00.433192,30,5.3,Overcast
2024-11-20 09:30:47.326139,35,4.2,Overcast
2024-11-20 09:43:28.403132,36,4.2,Overcast
2024-11-20 09:51:06.043539,37,3.5,Overcast
2024-11-20 10:09:11.392299,36,3.1,Slight rain showers
2024-11-20 10:32:23.596480,36,4.4,Slight snow showers
2024-11-20 10:46:16.763290,34,4.8,Slight snow showers
2024-11-20 10:51:48.899077,35,4.8,Slight snow showers
2024-11-20 11:07:18.052185,34,5.0,Clear sky
2024-11-20 11:21:52.451158,35,5.2,Clear sky
2024-11-20 11:31:27.943733,31,5.3,Clear sky
2024-11-20 11:40:59.319338,30,5.3,Clear sky
2024-11-20 11:50:58.891423,29,5.4,Clear sky
2024-11-20 12:15:11.472175,28,5.6,Mainly clear
2024-11-20 12:54:02.626542,30,5.6,Mainly clear
2024-11-20 13:18:50.164350,29,5.5,Mainly clear
2024-11-20 13:37:31.629011,30,5.6,Mainly clear
2024-11-20 13:45:39.283417,32,5.4,Mainly clear
2024-11-20 13:51:18.757637,34,5.4,Mainly clear
2024-11-20 14:08:24.656017,37,5.3,Clear sky
2024-11-20 14:28:30.597133,39,5.1,Clear sky
2024-11-20 14:40:33.117538,41,4.7,Clear sky
2024-11-20 14:51:12.491153,43,4.2,Clear sky
2024-11-20 15:08:29.501646,47,4.0,Clear sky
2024-11-20 15:28:08.510331,56,3.5,Clear sky
2024-11-20 15:39:06.545980,60,2.8,Clear sky
2024-11-20 15:45:54.124844,67,2.2,Clear sky
2024-11-20 15:51:51.128314,68,2.2,Clear sky
2024-11-20 16:10:22.021444,68,1.9,Clear sky
2024-11-20 16:35:11.609080,64,1.6,Clear sky
2024-11-20 16:49:59.032736,65,1.1,Clear sky
2024-11-20 16:56:51.732601,67,1.1,Clear sky
2024-11-20 17:10:13.868809,69,0.9,Clear sky
2024-11-20 17:28:29.600760,73,0.6,Clear sky
2024-11-20 17:38:19.694560,75,0.5,Clear sky
2024-11-20 17:43:53.776813,77,0.5,Clear sky
2024-11-20 17:51:21.812799,77,0.4,Clear sky
2024-11-20 18:11:09.217361,79,0.4,Clear sky
2024-11-20 18:38:43.743572,73,0.4,Clear sky
2024-11-20 18:49:38.926949,71,0.4,Clear sky
2024-11-20 18:55:29.085883,70,0.4,Clear sky
2024-11-20 19:06:59.164633,68,0.5,Clear sky
2024-11-20 19:20:47.948191,65,0.4,Clear sky
2024-11-20 19:31:12.321330,62,0.5,Clear sky
2024-11-20 19:41:15.752269,56,0.5,Clear sky
2024-11-20 19:51:21.976634,61,0.3,Clear sky
2024-11-20 20:09:22.301082,50,0.2,Clear sky
2024-11-20 20:28:31.981701,37,0.1,Clear sky
2024-11-20 20:38:32.384506,33,-0.1,Clear sky
2024-11-20 20:45:06.165417,29,-0.1,Clear sky
2024-11-20 20:51:24.969381,26,-0.1,Clear sky
2024-11-20 21:07:33.338662,0,-0.2,Clear sky
2024-11-20 21:24:19.275215,0,-0.2,Clear sky
2024-11-20 21:33:03.679005,0,-0.3,Clear sky
2024-11-20 21:41:29.776188,0,-0.3,Clear sky
2024-11-20 21:51:23.187478,0,-0.4,Clear sky
2024-11-21 07:08:25.814587,0,-2.0,Partly cloudy
2024-11-21 07:24:56.524589,0,-2.2,Partly cloudy
2024-11-21 07:34:30.964697,0,-1.8,Mainly clear
2024-11-21 07:41:18.830436,0,-1.8,Mainly clear
2024-11-21 07:51:19.164102,0,-1.4,Mainly clear
2024-11-21 08:11:37.422336,10,-1.1,Clear sky
2024-11-21 08:35:18.311789,24,-0.1,Clear sky
2024-11-21 08:47:49.127056,29,0.4,Clear sky
2024-11-21 08:54:33.282288,30,0.4,Clear sky
2024-11-21 09:08:57.599025,34,0.9,Partly cloudy
2024-11-21 09:28:21.701271,37,1.3,Partly cloudy
2024-11-21 09:38:38.073157,40,1.7,Partly cloudy
2024-11-21 09:44:50.958369,40,1.7,Partly cloudy
2024-11-21 09:51:26.366194,41,2.1,Partly cloudy
2024-11-21 10:09:13.017416,43,2.3,Overcast
2024-11-21 10:32:38.076969,41,2.8,Overcast
2024-11-21 10:46:21.861997,34,3.0,Overcast
2024-11-21 10:52:08.202807,32,3.0,Overcast
2024-11-21 11:07:27.191209,29,3.2,Overcast
2024-11-21 11:22:39.925098,35,3.2,Overcast
2024-11-21 11:31:31.565042,35,3.2,Overcast
2024-11-21 11:41:01.943462,36,3.2,Overcast
2024-11-21 11:51:18.724972,34,3.2,Overcast
2024-11-21 12:15:10.323844,31,3.2,Overcast
2024-11-21 12:54:18.863215,34,3.2,Overcast
2024-11-21 13:19:13.117211,32,3.0,Overcast
2024-11-21 13:38:39.431760,37,3.3,Overcast
2024-11-21 13:46:20.283992,39,3.2,Overcast
2024-11-21 13:51:59.942561,40,3.2,Overcast
2024-11-21 14:08:22.207498,45,3.2,Overcast
2024-11-21 14:29:12.454020,49,3.0,Overcast
2024-11-21 14:41:29.726863,50,2.8,Overcast
2024-11-21 14:51:18.503761,48,2.7,Overcast
2024-11-21 15:08:33.990674,46,2.5,Overcast
2024-11-21 15:28:27.266170,51,2.5,Overcast
2024-11-21 15:39:17.580451,51,2.4,Overcast
2024-11-21 15:46:04.394466,52,2.3,Overcast
2024-11-21 15:51:56.972009,57,2.3,Overcast
2024-11-21 16:09:59.860749,62,2.3,Slight rain
2024-11-21 16:34:47.284667,55,2.3,Overcast
2024-11-21 16:49:33.988271,62,2.2,Overcast
2024-11-21 16:56:45.375306,64,2.2,Overcast
2024-11-21 17:10:25.249704,67,2.0,Slight snowfall
2024-11-21 17:28:45.539882,76,1.9,Slight snowfall
2024-11-21 17:38:51.589485,78,1.8,Slight snowfall
2024-11-21 17:44:31.830003,79,1.8,Slight snowfall
2024-11-21 17:51:28.639254,79,1.6,Slight snowfall
2024-11-21 18:11:04.013084,81,1.6,Slight snowfall
2024-11-21 18:38:20.939571,77,1.8,Slight snowfall
2024-11-21 18:49:46.517711,73,2.0,Slight snowfall
2024-11-21 18:55:23.253107,72,2.0,Slight snowfall
2024-11-21 19:06:19.350300,67,2.0,Slight snowfall
2024-11-21 19:20:06.940198,61,2.2,Slight snowfall
2024-11-21 19:26:42.253380,58,2.2,Slight snowfall
2024-11-21 19:33:32.452637,54,2.4,Slight snowfall
2024-11-21 19:41:19.871162,57,2.4,Slight snowfall
2024-11-21 19:51:07.593185,51,2.7,Slight snowfall
2024-11-21 20:09:18.229140,41,2.8,Overcast
2024-11-21 20:28:25.206970,33,2.8,Overcast
2024-11-21 20:39:05.539759,26,2.8,Overcast
2024-11-21 20:45:18.239919,23,2.8,Overcast
2024-11-21 20:51:22.341959,18,2.8,Overcast
2024-11-21 21:07:34.466078,0,2.7,Overcast
2024-11-21 21:24:42.572830,0,2.7,Overcast
2024-11-21 21:33:14.476896,0,2.7,Overcast
2024-11-21 21:41:39.156437,0,2.7,Overcast
2024-11-21 21:50:59.379489,0,2.6,Overcast
2024-11-22 07:08:25.455403,0,-1.0,Mainly clear
2024-11-22 07:24:51.690361,0,-0.4,Mainly clear
2024-11-22 07:34:18.556217,0,-0.4,Slight snow showers
2024-11-22 07:41:33.776005,0,-0.4,Slight snow showers
2024-11-22 07:51:19.524287,0,-0.4,Slight snow showers
2024-11-22 08:11:39.710527,13,-0.4,Mainly clear
2024-11-22 08:35:26.414122,26,0.2,Mainly clear
2024-11-22 08:47:54.133718,30,0.4,Mainly clear
2024-11-22 08:54:43.459209,31,0.4,Mainly clear
2024-11-22 09:09:20.273983,38,0.7,Clear sky
2024-11-22 09:28:01.003590,42,1.0,Clear sky
2024-11-22 09:38:09.448535,47,1.4,Clear sky
2024-11-22 09:44:11.331156,50,1.4,Clear sky
2024-11-22 09:51:20.049564,50,1.8,Clear sky
2024-11-22 10:09:24.112833,45,2.0,Clear sky
2024-11-22 10:32:22.957969,45,2.0,Clear sky
2024-11-22 10:46:32.993711,45,2.0,Clear sky
2024-11-22 10:52:15.324977,45,2.0,Clear sky
2024-11-22 11:07:37.266285,43,2.2,Clear sky
2024-11-22 11:22:51.423381,37,2.2,Clear sky
2024-11-22 11:32:19.315197,40,2.2,Clear sky
2024-11-22 11:41:08.634213,43,2.2,Clear sky
2024-11-22 11:51:25.103585,42,2.3,Clear sky
2024-11-22 12:15:05.860378,44,2.3,Mainly clear
2024-11-22 12:53:30.925811,54,2.2,Mainly clear
2024-11-22 13:18:24.694753,50,2.0,Partly cloudy
2024-11-22 13:36:12.458632,55,1.5,Partly cloudy
2024-11-22 13:44:36.389650,55,1.5,Partly cloudy
2024-11-22 13:51:29.497413,54,1.2,Partly cloudy
2024-11-22 14:08:03.782660,52,0.9,Overcast
2024-11-22 14:28:39.441901,55,0.6,Overcast
2024-11-22 14:39:25.634741,53,0.2,Overcast
2024-11-22 14:46:22.010996,52,-0.2,Overcast
2024-11-22 14:51:17.456644,50,-0.2,Overcast
2024-11-22 15:08:16.415179,48,-0.5,Overcast
2024-11-22 15:28:36.939194,51,-0.8,Overcast
2024-11-22 15:38:12.062882,51,-1.0,Overcast
2024-11-22 15:44:52.008704,51,-1.0,Overcast
2024-11-22 15:52:13.457980,51,-1.2,Overcast
2024-11-22 16:10:47.104759,50,-1.3,Overcast
2024-11-22 16:34:17.834591,50,-1.6,Overcast
2024-11-22 16:49:22.418138,43,-1.9,Overcast
2024-11-22 16:54:57.630753,41,-1.9,Overcast
2024-11-22 17:07:18.567928,42,-2.1,Mainly clear
2024-11-22 17:25:15.210000,40,-2.3,Mainly clear
2024-11-22 17:36:28.056105,42,-2.5,Mainly clear
2024-11-22 17:43:33.908591,41,-2.5,Mainly clear
2024-11-22 17:51:13.247401,41,-2.7,Mainly clear
2024-11-22 18:11:40.358329,45,-2.8,Overcast
2024-11-22 18:37:24.706293,45,-2.7,Overcast
2024-11-22 18:49:31.507353,45,-2.6,Overcast
2024-11-22 18:55:43.041816,45,-2.6,Overcast
2024-11-22 19:05:39.634325,44,-2.5,Overcast
2024-11-22 19:20:41.833510,40,-2.5,Overcast
2024-11-22 19:27:52.316068,37,-2.2,Overcast
2024-11-22 19:33:55.283319,36,-2.2,Overcast
2024-11-22 19:41:15.512568,35,-2.2,Overcast
2024-11-22 19:52:07.539471,32,-2.2,Overcast
2024-11-22 20:10:07.205945,30,-2.2,Overcast
2024-11-22 20:28:13.857429,20,-2.2,Overcast
2024-11-22 20:38:07.812616,16,-2.3,Overcast
2024-11-22 20:44:47.958401,13,-2.3,Overcast
2024-11-22 20:52:03.818839,11,-2.4,Overcast
2024-11-22 21:07:33.730757,0,-2.5,Mainly clear
2024-11-22 21:24:42.729183,0,-2.5,Mainly clear
2024-11-22 21:32:46.072540,0,-2.5,Mainly clear
2024-11-22 21:41:23.976658,0,-2.5,Mainly clear
2024-11-22 21:50:56.970358,0,-2.4,Mainly clear
2024-11-23 07:07:19.395194,0,-4.7,Clear sky
2024-11-23 07:24:16.568729,0,-1.5,Mainly clear
2024-11-23 07:31:30.468081,0,-1.1,Mainly clear
2024-11-23 07:41:59.693495,0,-1.1,Mainly clear
2024-11-23 07:51:10.768028,0,-0.8,Mainly clear
2024-11-23 08:10:40.400136,10,-0.5,Clear sky
2024-11-23 08:30:20.508056,20,0.6,Clear sky
2024-11-23 08:42:45.497863,27,0.6,Clear sky
2024-11-23 08:51:05.797169,32,1.0,Clear sky
2024-11-23 09:08:30.143252,36,1.5,Partly cloudy
2024-11-23 09:25:14.011112,42,1.8,Partly cloudy
2024-11-23 09:32:41.232949,45,2.2,Partly cloudy
2024-11-23 09:40:59.219336,46,2.2,Partly cloudy
2024-11-23 09:51:18.113525,52,2.4,Partly cloudy
2024-11-23 10:08:03.067799,53,2.6,Overcast
2024-11-23 10:29:37.926448,59,2.8,Clear sky
2024-11-23 10:40:37.360573,59,3.0,Clear sky
2024-11-23 10:51:14.229385,54,3.1,Clear sky
2024-11-23 11:05:46.487182,62,3.2,Overcast
2024-11-23 11:19:47.296625,58,3.3,Overcast
2024-11-23 11:27:22.007170,59,3.3,Overcast
2024-11-23 11:34:05.872487,58,3.5,Overcast
2024-11-23 11:41:14.855244,57,3.5,Overcast
2024-11-23 11:51:22.813345,56,3.7,Overcast
2024-11-23 12:14:07.389580,57,3.8,Mainly clear
2024-11-23 12:49:50.831382,52,3.9,Mainly clear
2024-11-23 13:10:58.490650,53,4.0,Mainly clear
2024-11-23 13:31:21.760399,53,4.0,Mainly clear
2024-11-23 13:40:58.532367,51,4.0,Mainly clear
2024-11-23 13:50:55.322307,50,3.8,Mainly clear
2024-11-23 14:07:37.587964,47,3.7,Overcast
2024-11-23 14:24:42.444245,47,3.4,Overcast
2024-11-23 14:35:48.354502,45,3.1,Overcast
2024-11-23 14:42:09.746667,48,3.1,Overcast
2024-11-23 14:51:57.961426,50,2.8,Overcast
2024-11-23 15:07:00.653261,48,2.7,Overcast
2024-11-23 15:24:27.848373,46,2.5,Overcast
2024-11-23 15:33:06.213367,45,2.5,Overcast
2024-11-23 15:41:10.011593,48,2.5,Overcast
2024-11-23 15:51:23.562359,45,2.5,Overcast
2024-11-23 16:08:39.214679,45,2.5,Overcast
2024-11-23 16:31:19.768549,36,2.7,Partly cloudy
2024-11-23 16:47:34.468022,35,2.5,Partly cloudy
2024-11-23 16:52:44.745173,35,2.5,Partly cloudy
2024-11-23 17:06:59.211271,39,2.3,Overcast
2024-11-23 17:23:16.227057,42,2.2,Overcast
2024-11-23 17:33:09.454129,41,2.2,Overcast
2024-11-23 17:41:11.772311,41,2.2,Overcast
2024-11-23 17:51:22.125702,42,2.1,Overcast
2024-11-23 18:10:27.168693,41,2.0,Overcast
2024-11-23 18:33:00.464138,37,1.5,Overcast
2024-11-23 18:45:08.917421,34,1.2,Overcast
2024-11-23 18:51:17.130650,33,1.2,Overcast
2024-11-23 19:04:00.523396,31,1.1,Partly cloudy
2024-11-23 19:19:04.396439,29,0.9,Partly cloudy
2024-11-23 19:24:59.696647,29,0.9,Partly cloudy
2024-11-23 19:31:22.523597,27,2.0,Mainly clear
2024-11-23 19:41:13.175816,26,2.0,Mainly clear
2024-11-23 19:51:58.985279,24,1.5,Mainly clear
2024-11-23 20:08:13.531765,20,1.2,Partly cloudy
2024-11-23 20:25:58.320066,15,1.1,Partly cloudy
2024-11-23 20:35:19.360981,12,1.1,Partly cloudy
2024-11-23 20:41:57.926199,11,1.1,Partly cloudy
2024-11-23 20:52:04.795539,9,1.2,Partly cloudy
2024-11-23 21:06:55.388117,0,1.2,Overcast
2024-11-23 21:23:37.135052,0,1.3,Overcast
2024-11-23 21:32:16.085306,0,1.4,Overcast
2024-11-23 21:40:56.462191,0,1.4,Overcast
2024-11-23 21:51:30.114424,0,1.5,Overcast
2024-11-24 07:07:16.965324,0,2.8,Overcast
2024-11-24 07:24:58.083921,0,2.6,Overcast
2024-11-24 07:31:29.154765,0,2.8,Overcast
2024-11-24 07:41:44.290759,0,2.8,Overcast
2024-11-24 07:51:09.300381,0,2.9,Overcast
2024-11-24 08:10:17.151982,17,3.0,Overcast
2024-11-24 08:30:43.270677,27,4.0,Overcast
2024-11-24 08:46:11.941768,30,4.5,Overcast
2024-11-24 08:50:59.028945,31,4.5,Overcast
2024-11-24 09:07:46.493429,38,4.8,Overcast
2024-11-24 09:25:02.377942,44,5.6,Overcast
2024-11-24 09:32:04.504282,44,6.6,Overcast
2024-11-24 09:41:07.046745,44,6.6,Overcast
2024-11-24 09:52:03.835359,45,7.4,Overcast
2024-11-24 10:07:56.941516,52,8.0,Mainly clear
2024-11-24 10:29:21.584797,52,5.8,Mainly clear
2024-11-24 10:39:25.632159,51,6.8,Mainly clear
2024-11-24 10:45:55.707311,50,7.7,Mainly clear
2024-11-24 10:51:15.799253,50,7.7,Mainly clear
2024-11-24 11:04:44.636096,49,8.2,Mainly clear
2024-11-24 11:19:00.280889,46,8.9,Mainly clear
2024-11-24 11:26:46.034525,45,8.9,Mainly clear
2024-11-24 11:32:02.174359,44,9.6,Mainly clear
2024-11-24 11:41:13.509511,45,9.6,Mainly clear
2024-11-24 11:51:50.008052,44,10.1,Mainly clear
2024-11-24 12:13:32.347469,45,10.6,Partly cloudy
2024-11-24 12:49:38.365390,49,10.4,Partly cloudy
2024-11-24 13:10:59.762452,52,10.4,Overcast
2024-11-24 13:30:56.763313,53,9.0,Overcast
2024-11-24 13:42:32.793338,49,9.0,Overcast
2024-11-24 13:51:53.972451,50,8.8,Overcast
2024-11-24 14:06:12.238222,51,8.6,Overcast
2024-11-24 14:24:03.455039,54,8.1,Overcast
2024-11-24 14:35:32.452606,55,7.5,Overcast
2024-11-24 14:42:03.461526,56,7.5,Overcast
2024-11-24 14:51:24.193149,53,6.9,Overcast
2024-11-24 15:07:04.875110,55,6.6,Mainly clear
2024-11-24 15:25:11.727454,57,6.1,Mainly clear
2024-11-24 15:33:00.301073,58,5.5,Mainly clear
2024-11-24 15:41:21.197019,58,5.5,Mainly clear
2024-11-24 15:52:02.154800,59,5.0,Mainly clear
2024-11-24 16:08:29.268276,70,4.7,Partly cloudy
2024-11-24 16:30:31.266156,73,4.1,Overcast
2024-11-24 16:46:01.936952,64,4.1,Overcast
2024-11-24 16:51:50.781700,60,4.1,Overcast
2024-11-24 17:06:18.843736,55,4.1,Overcast
2024-11-24 17:23:38.532415,51,4.1,Overcast
2024-11-24 17:33:42.312354,49,4.1,Overcast
2024-11-24 17:41:28.554434,50,4.1,Overcast
2024-11-24 17:51:11.226662,47,4.1,Overcast
2024-11-24 18:09:29.415948,50,4.2,Overcast
2024-11-24 18:33:13.733221,46,4.2,Overcast
2024-11-24 18:45:36.785674,46,4.3,Overcast
2024-11-24 18:51:30.319614,45,4.3,Overcast
2024-11-24 19:03:11.651114,41,4.3,Overcast
2024-11-24 19:19:18.468728,37,4.6,Overcast
2024-11-24 19:26:31.081607,35,3.7,Overcast
2024-11-24 19:31:39.626462,34,3.8,Overcast
2024-11-24 19:40:56.942530,34,3.8,Overcast
2024-11-24 19:51:06.979392,34,4.1,Overcast
2024-11-24 20:08:08.847164,32,4.2,Overcast
2024-11-24 20:25:59.365307,23,4.2,Overcast
2024-11-24 20:34:05.022080,20,4.2,Overcast
2024-11-24 20:41:58.512484,17,4.2,Overcast
2024-11-24 20:51:27.596540,15,4.1,Overcast
2024-11-24 21:06:52.034003,0,4.0,Overcast
2024-11-24 21:22:32.467734,0,4.1,Overcast
2024-11-24 21:31:26.740060,0,4.2,Overcast
2024-11-24 21:41:00.196506,0,4.2,Overcast
2024-11-24 21:51:07.839426,0,4.3,Overcast
2024-11-25 07:09:15.581992,0,1.2,Mainly clear
2024-11-25 07:27:41.150840,0,3.5,Clear sky
2024-11-25 07:36:44.307290,0,3.5,Clear sky
2024-11-25 07:42:28.513712,0,3.5,Clear sky
2024-11-25 07:51:11.246450,0,3.5,Clear sky
2024-11-25 08:12:46.640797,12,3.5,Clear sky
2024-11-25 08:37:13.943727,18,5.3,Clear sky
2024-11-25 08:50:20.070279,20,6.3,Clear sky
2024-11-25 08:56:20.147516,22,6.3,Clear sky
2024-11-25 09:12:09.225760,23,7.1,Clear sky
2024-11-25 09:31:49.574741,23,9.0,Clear sky
2024-11-25 09:44:05.183282,26,9.0,Clear sky
2024-11-25 09:51:02.571463,26,9.9,Clear sky
2024-11-25 10:09:44.037839,24,10.5,Clear sky
2024-11-25 10:33:53.321991,27,12.9,Clear sky
2024-11-25 10:47:13.334381,26,13.4,Clear sky
2024-11-25 10:52:59.400181,25,13.4,Clear sky
2024-11-25 11:07:22.888493,20,13.9,Clear sky
2024-11-25 11:22:22.135571,22,14.2,Clear sky
2024-11-25 11:31:28.871367,24,14.4,Clear sky
2024-11-25 11:40:58.298342,26,14.4,Clear sky
2024-11-25 11:51:18.600130,26,14.6,Clear sky
2024-11-25 12:15:49.284448,22,14.7,Clear sky
2024-11-25 12:55:09.873951,19,14.6,Clear sky
2024-11-25 13:19:44.697934,18,14.3,Clear sky
2024-11-25 13:39:42.587399,19,13.9,Clear sky
2024-11-25 13:47:31.466228,22,13.6,Clear sky
2024-11-25 13:53:20.049840,25,13.6,Clear sky
2024-11-25 14:08:20.983800,29,13.4,Clear sky
2024-11-25 14:29:43.399899,27,12.7,Clear sky
2024-11-25 14:42:10.650547,27,11.7,Clear sky
2024-11-25 14:51:00.936324,30,10.7,Clear sky
2024-11-25 15:08:40.205939,32,10.1,Clear sky
2024-11-25 15:29:08.888431,40,9.2,Clear sky
2024-11-25 15:40:06.631943,41,8.5,Clear sky
2024-11-25 15:46:54.541416,41,7.8,Clear sky
2024-11-25 15:52:55.131015,44,7.8,Clear sky
2024-11-25 16:10:18.786858,48,7.3,Clear sky
2024-11-25 16:35:01.733776,52,8.7,Clear sky
2024-11-25 16:49:44.003644,50,8.3,Clear sky
2024-11-25 16:56:39.195162,52,8.3,Clear sky
2024-11-25 17:10:04.002101,53,8.0,Clear sky
2024-11-25 17:28:51.850439,58,7.5,Clear sky
2024-11-25 17:39:17.842697,61,7.1,Clear sky
2024-11-25 17:45:11.397608,59,6.6,Clear sky
2024-11-25 17:51:00.910436,60,6.6,Clear sky
2024-11-25 18:10:59.566850,63,6.3,Clear sky
2024-11-25 18:38:11.398055,61,5.9,Clear sky
2024-11-25 18:49:30.041197,59,5.9,Clear sky
2024-11-25 18:55:19.221790,57,5.9,Clear sky
2024-11-25 19:05:49.423820,55,5.8,Clear sky
2024-11-25 19:20:07.385026,57,5.8,Clear sky
2024-11-25 19:26:49.951361,57,7.5,Clear sky
2024-11-25 19:33:26.537830,53,7.4,Clear sky
2024-11-25 19:41:16.769990,51,7.4,Clear sky
2024-11-25 19:51:12.097493,45,7.3,Clear sky
2024-11-25 20:09:33.208505,40,7.2,Partly cloudy
2024-11-25 20:29:00.470321,33,7.1,Partly cloudy
2024-11-25 20:39:34.089166,26,6.8,Partly cloudy
2024-11-25 20:46:13.374917,23,6.7,Partly cloudy
